id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
29014,FR-1258,closed,"Bitche Army Air Base",49.06007,7.45009,984,EU,France,FR,"Grand Est",FR-GES,GES,,0,,,,,,,"LFXG, LFXG",50,2025-02-25T14:48:54+00:00
529022,FR-0935,small_airport,"Pont toussaint Airfield",50.350833,3.774722,397,EU,France,FR,Hauts-de-France,FR-HDF,HDF,,0,,,,LF5954,,,,50,2024-05-13T17:12:04+00:00
28788,LFCA,small_airport,"Aérodrome de Châtellerault-Targé",46.781399,0.551944,207,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFCA,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ch%C3%A2tellerault_-_Targ%C3%A9,,50,2024-04-29T17:58:57+00:00
28803,LFDF,small_airport,"Aérodrome de Sainte-Foy-la-Grande",44.8536,0.176667,282,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sainte-Foy-la-Grande,,50,2024-05-15T17:25:02+00:00
28808,LFDP,small_airport,"St Pierre d'Oléron Airfield",45.959202,-1.31611,20,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDP,,,,http://ac.oleron.free.fr,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Pierre-d%27Ol%C3%A9ron,,50,2024-05-15T18:15:01+00:00
28814,LFDV,small_airport,"Couhé Vérac Airfield",46.2728,0.190556,499,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDV,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Couh%C3%A9_-_V%C3%A9rac,,50,2024-05-15T18:22:57+00:00
28817,LFDY,small_airport,"Bordeaux Yvrac Airfield",44.876049,-0.480416,240,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDY,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bordeaux_-_Yvrac,,50,2024-05-15T18:24:21+00:00
28895,LFIB,small_airport,"Aérodrome de Belvès Saint-Pardoux",44.782501,0.958889,791,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFIB,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Belv%C3%A8s_-_Saint-Pardoux,,50,2024-05-15T18:55:04+00:00
28897,LFIH,small_airport,"Chalais Airfield",45.268101,0.016944,285,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFIH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Chalais,,50,2024-05-15T18:57:35+00:00
28906,LFIY,small_airport,"St Jean d'Angély Airfield",45.964993,-0.523374,246,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFIY,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Jean-d%27Ang%C3%A9ly_-_Saint-Denis-du-Pin,,50,2024-05-15T19:01:34+00:00
29012,LFXB,small_airport,"Saintes Thénac Airfield",45.7019,-0.636111,118,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFXB,,,,,,,50,2024-05-15T20:20:44+00:00
506406,FR-0158,small_airport,"Bournizeaux Airfield",46.88053,-0.28448,430,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,https://www.bournizeaux.com/pilot-info/,,"PPR, Private",50,2024-05-13T20:08:38+00:00
28896,LFID,small_airport,"Aérodrome de Condom - Valence-sur-Baïse",43.910301,0.387222,444,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFID,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Condom_-_Valence-sur-Ba%C3%AFse,,50,2024-05-15T18:55:26+00:00
28949,LFNQ,small_airport,"Mont Louis La Quillane Airfield",42.543598,2.12,5610,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFNQ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mont-Louis_-_La_Quillane,,50,2024-05-15T19:50:55+00:00
29007,LFTN,small_airport,"La Grand'combe Airfield",44.2444,4.01222,1647,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFTN,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Grand%27Combe,,50,2024-05-15T20:16:32+00:00
29027,LFYS,small_airport,"Ste Léocadie Airfield",42.447201,2.01083,4331,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFYS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sainte-L%C3%A9ocadie,,50,2024-05-15T20:25:40+00:00
333895,FR-0406,small_airport,"Vallon des Bergons",43.020745,-0.178995,3445,EU,France,FR,Occitanie,FR-OCC,OCC,,0,,,,LF6536,https://basulm.ffplum.fr/PDF/LF6536.pdf,,bergons,50,2020-04-17T17:27:14+00:00
28958,LFNZ,small_airport,"Le Mazet De Romanin Airfield",43.768902,4.89361,387,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,LFNZ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_du_Mazet_de_Romanin,,50,2024-05-15T19:52:33+00:00
29009,LFTQ,small_airport,"Châteaubriant Pouancé Airfield",47.739562,-1.189519,322,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,,0,LFTQ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ch%C3%A2teaubriant_-_Pouanc%C3%A9,,50,2024-05-15T20:17:58+00:00
28878,LFHC,small_airport,"Aérodrome de Pérouges - Meximieux",45.869701,5.18722,702,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFHC,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_P%C3%A9rouges_-_Meximieux,,50,2024-05-15T18:51:47+00:00
28894,FR-1247,closed,"Ancien aérodrome de Sallanches Mont-Blanc",45.953899,6.63917,1755,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,,,,,,,"LFHZ, LFHZ",50,2025-02-25T14:48:53+00:00
28918,LFKE,small_airport,"Saint-Jean-en-Royans Airfield",45.027802,5.31,866,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFKE,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Jean-en-Royans,,50,2024-05-15T19:28:42+00:00
28931,LFLZ,small_airport,"Aérodrome de Feurs - Chambéon",45.70622,4.19734,1096,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFLZ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Feurs_-_Chamb%C3%A9on,,50,2024-05-15T19:43:39+00:00
315432,LFSS,small_airport,"Saint Sulpice des Landes",47.791667,-1.643611,312,EU,France,FR,Brittany,FR-BRE,BRE,,0,LFSS,,,,,,,50,2024-05-15T20:06:22+00:00
4102,LFFI,small_airport,"Ancenis Airfield",47.4081,-1.1775,111,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Ancenis,0,LFFI,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Ancenis,,50,2024-05-15T18:35:29+00:00
28790,LFCD,small_airport,"Aérodrome d'Andernos",44.755,-1.065,66,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Andernos-les-Bains,0,LFCD,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Andernos-les-Bains,,50,2024-05-15T16:51:58+00:00
28840,LFFE,small_airport,"Enghien-Moisselles Airfield",49.046016,2.353976,335,EU,France,FR,Île-de-France,FR-IDF,IDF,"Attainville, Val-d'Oise",0,LFFE,,,,,https://en.wikipedia.org/wiki/Enghien_Moisselles_Airfield,,50,2024-06-22T13:12:07+00:00
4196,LFQF,small_airport,"Autun-Bellevue Airfield",46.967277,4.260925,997,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Autun, Saône-et-Loire",0,LFQF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Autun-Bellevue,,50,2025-01-08T09:17:48+00:00
43640,FR-0298,small_airport,"Altisurface de Morzine-Avoriaz",46.196667,6.759722,5709,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Avoriaz,0,,,,LF7427,,,,50,2024-05-14T11:21:42+00:00
28835,LFEX,small_airport,"Nancy Azelot Airfield",48.59347,6.241035,961,EU,France,FR,"Grand Est",FR-GES,GES,"Azelot, Meurthe-et-Moselle",0,LFEX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Nancy_-_Azelot,,50,2024-06-26T10:09:29+00:00
28987,LFQO,small_airport,"Marcq-en-Baroeul Airfield",50.687199,3.07556,69,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Bondues,0,LFQO,,,,,https://en.wikipedia.org/wiki/Marcq-en-Baroeul_Airport,"Aérodrome de Lille/Marcq-en-Barœul, Aérodrome de Marcq-en-Barœul/Bondues, Advanced Landing Ground B-57 Lille/Wambrechie",50,2023-12-23T13:44:21+00:00
28921,LFKL,small_airport,"Lyon Brindas Airfield",45.710544,4.696675,1040,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Brindas, Rhône",0,LFKL,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lyon_-_Brindas,,50,2024-10-30T15:51:08+00:00
28871,LFGT,small_airport,"Sarrebourg Buhl Airfield",48.716875,7.074316,873,EU,France,FR,"Grand Est",FR-GES,GES,Buhl-Lorraine,0,LFGT,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sarrebourg_-_Buhl,,50,2024-05-15T18:49:02+00:00
28848,LFFQ,small_airport,"Cerny-La Ferté Alais Airfield",48.498571,2.336891,453,EU,France,FR,Île-de-France,FR-IDF,IDF,"Cerny, Essonne",0,LFFQ,,,,https://www.musee-volant-salis.fr/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Fert%C3%A9-Alais,"Jean-Baptiste Salis, Plateau Ardenay, AVA, Aero Vintage Academy, Salis",50,2024-11-14T04:39:12+00:00
43605,FR-0263,small_airport,"Col du Béal Altiport",45.680777,3.789052,4823,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chalmazel-Jeansagnière, Loire",0,,,,LF4221,,,,50,2024-10-24T15:41:04+00:00
28842,LFFH,small_airport,"Château-Thierry-Belleau Airfield",49.066753,3.355465,728,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Château-Thierry, Aisne",0,LFFH,,,,,https://en.wikipedia.org/wiki/Ch%C3%A2teau-Thierry_%E2%80%93_Belleau_Aerodrome,,50,2024-06-22T12:59:21+00:00
28860,LFGG,small_airport,"Belfort Chaux Airfield",47.700732,6.831265,1368,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Chaux,0,LFGG,,,,,https://en.wikipedia.org/wiki/Belfort_Chaux_Airport,,50,2024-05-15T08:27:10+00:00
43596,FR-0254,small_airport,"Cipières Alpes d'Azur Ultralight Airfield",43.779447,6.865206,3789,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Cipières, Alpes-Maritimes",0,,,,LF0652,,,,50,2025-01-29T21:08:41+00:00
43597,FR-0255,small_airport,"Clamensane Altisurface",44.314371,6.071514,2933,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Clamensane, Alpes-de-Haute-Provence",0,,,,LF0421,,,"Trois Fontaines",50,2024-10-30T13:29:41+00:00
4052,LFAI,small_airport,"Nangis-Les Loges Aerodrome",48.596199,3.00679,428,EU,France,FR,Île-de-France,FR-IDF,IDF,Clos-Fontaine,0,LFAI,LFAI,,,,https://en.wikipedia.org/wiki/Nangis_-_Les_Loges_aerodrome,"Aérodrome de Nangis Les Loges",50,2025-10-04T17:07:44+00:00
333578,FR-0392,small_airport,"Col de Bacchus Airstrip",44.8531,5.168788,3200,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Col de Bacchus",0,,,,LF2623,,,,50,2020-03-13T23:14:11+00:00
329110,FR-0374,small_airport,"Corbonod-Seyssel Private Airfield",45.9618,5.8178,1175,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Corbonod, Ain",0,,,,LF0151,,,,50,2024-07-23T11:46:02+00:00
28874,LFGX,small_airport,"Champagnole-Crotenay Airfield",46.763032,5.819664,1745,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Crotenay, Jura",0,LFGX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Champagnole_-_Crotenay,"Aérodrome de Champagnole - Crotenay",50,2024-06-22T17:00:32+00:00
28854,LFFX,small_airport,"Tournus Cuisery Airfield",46.56206,4.975629,689,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Cuisery, Saône-et-Loire",0,LFFX,,,,,,,50,2024-10-28T11:47:01+00:00
28957,FR-1275,small_airport,"Saint-Étienne-en-Dévoluy AltiSurface",44.667877,5.904735,6201,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Dévoluy,0,,,,LF0538,,,,50,2025-03-08T22:53:22+00:00
28821,LFEF,small_airport,"Amboise Dierre Airfield",47.339771,0.945861,180,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Dierre, Indre-et-Loire",0,LFEF,LFEF,,,http://www.ailestourangelles.fr/en/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Amboise_-_Dierre,,50,2026-01-29T01:44:49+00:00
28984,LFQK,small_airport,"Châlons - Écury-sur-Coole Airfield",48.905107,4.352703,319,EU,France,FR,"Grand Est",FR-GES,GES,Écury-sur-Coole,0,LFQK,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ch%C3%A2lons_-_%C3%89cury-sur-Coole,"Farman Clément Aeroclub",50,2024-05-15T19:58:32+00:00
29011,FR-1256,closed,"Fréjus Airport",43.417524,6.735697,33,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Fréjus, Var",0,,,,,,https://en.wikipedia.org/wiki/Frejus_Airport,"FRJ, LFTU",50,2025-02-25T14:48:54+00:00
28804,LFDG,small_airport,"Aérodrome de Gaillac - Lisle-sur-Tarn",43.8839,1.87556,446,EU,France,FR,Occitanie,FR-OCC,OCC,Gaillac,0,LFDG,LFDG,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Gaillac_-_Lisle-sur-Tarn,,50,2024-05-15T17:26:23+00:00
28775,LFAK,small_airport,"Dunkerque-Les Moëres Airfield",51.039559,2.549129,-3,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Ghyvelde,0,LFAK,LFAK,,,http://www.aeroclub-dunkerque.com/,https://en.wikipedia.org/wiki/Dunkerque_%E2%80%93_Les_Mo%C3%ABres_Airfield,"Dunkirk, Dunkerque Aeroclub",50,2025-10-04T17:14:21+00:00
29018,LFXQ,small_airport,"Coëtquidan Air Base",47.943056,-2.185872,499,EU,France,FR,Brittany,FR-BRE,BRE,Guer,0,LFXQ,,,,,,,50,2024-05-15T20:24:29+00:00
4100,LFES,small_airport,"Guiscriff Scaer Airfield",48.052502,-3.66472,574,EU,France,FR,Brittany,FR-BRE,BRE,Guiscriff,0,LFES,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Guiscriff_-_Sca%C3%ABr,,50,2024-05-15T18:29:30+00:00
28867,LFGP,small_airport,"Saint-Florentin - Chéu Airfield",47.98019,3.775583,351,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Jaulges, Yonne",0,LFGP,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Florentin_-_Ch%C3%A9u,,50,2024-07-23T11:44:12+00:00
43636,FR-0294,small_airport,"Altisurface de l'Escoulin",44.816111,5.220278,2345,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,L'Escoulin,0,,,,LF2624,https://www.afpm.fr/Terrains/Terrains_Montagne.php,,,50,2024-05-14T10:19:43+00:00
28776,LFAL,small_airport,"La Flèche-Thorée-les-Pins Airfield",47.69261,-0.002198,120,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"La Flèche, Sarthe",0,LFAL,LFAL,,,http://www.aeroclublafleche.fr/,https://fr.wikipedia.org/wiki/Aérodrome_de_La_Flèche_-_Thorée-les-Pins,,50,2025-10-04T17:22:12+00:00
28782,LFAU,small_airport,"Aérodrome de Vauville",49.622775,-1.830688,456,EU,France,FR,Normandy,FR-NOR,NOR,"La Hague",0,LFAU,LFAU,,,http://vvvauville.free.fr/,,,50,2025-10-04T17:56:13+00:00
28940,FR-1250,closed,"Pont-Saint-Esprit Airfield",44.269402,4.65333,144,EU,France,FR,Occitanie,FR-OCC,OCC,"Lamotte-du-Rhône, Vaucluse",0,,,,,,,LFND,50,2025-02-25T14:48:53+00:00
28773,LFAF,small_airport,"Laon-Chambry Airfield",49.595798,3.63167,256,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Laon, Aisne",0,LFAF,LFAF,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Laon_-_Chambry,XLN,50,2025-10-04T16:58:59+00:00
28980,FR-1252,closed,"Brétigny-sur-Orge Air Base",48.5961,2.33222,270,EU,France,FR,Île-de-France,FR-IDF,IDF,"Le Plessis-Pâté, Essonne",0,,,,,,,LFPY,50,2025-02-25T14:48:53+00:00
43652,FR-0309,small_airport,"Val Thorens Altiport",45.281685,6.569465,8100,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Les Belleville, Savoie",0,,,,LF7327,,,,50,2025-01-29T13:54:16+00:00
28832,LFEU,small_airport,"Bar-le-Duc Airfield",48.867519,5.185068,909,EU,France,FR,"Grand Est",FR-GES,GES,"Les Hauts-de-Chée",0,LFEU,LFEU,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bar-le-Duc_-_Les_Hauts-de-Ch%C3%A9e,"Bar le Duc, South Meuse Aeroclub, XBD",50,2026-01-29T07:06:30+00:00
29020,LFXU,small_airport,"Les Mureaux Airfield",48.998299,1.94278,89,EU,France,FR,Île-de-France,FR-IDF,IDF,"Les Mureaux, Yvelines",0,LFXU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_des_Mureaux,,50,2024-06-22T14:22:25+00:00
28986,LFQN,small_airport,"Saint-Omer Wizernes Airfield",50.727456,2.232586,249,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Longuenesse, Pas-de-Calais",0,LFQN,,,,https://www.aerodromes.fr/aeroport-de-saint-omer---wizernes-lfqn-a350.html,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Omer_-_Wizernes,,50,2024-06-22T12:23:06+00:00
28771,LFAD,small_airport,"Compiègne Margny Airfield",49.431242,2.801514,315,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Margny-lès-Compiègne,0,LFAD,LFAD,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Compi%C3%A8gne_-_Margny,XCP,50,2025-08-19T08:57:31+00:00
4096,LFDM,small_airport,"Marmande – Virazeil Airfield",44.499049,0.200511,110,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Marmande,0,LFDM,,,,,https://en.wikipedia.org/wiki/Marmande_%E2%80%93_Virazeil_Airport,,50,2024-06-22T04:22:57+00:00
4119,LFJB,small_airport,"Mauléon Airfield",46.902802,-0.697778,576,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Mauléon,0,LFJB,,,,,https://en.wikipedia.org/wiki/Maul%C3%A9on_Aerodrome,,50,2024-05-15T19:02:20+00:00
28829,LFEP,small_airport,"Pouilly-Maconge Airfield",47.221401,4.56111,1411,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Meilly-sur-Rouvres,0,LFEP,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Pouilly_-_Maconge,,50,2024-05-15T18:28:07+00:00
29017,FR-1261,closed,"Mourmelon Air Base",49.111401,4.36694,387,EU,France,FR,"Grand Est",FR-GES,GES,Mourmelon-le-Grand,0,,,,,,,LFXM,50,2025-02-25T14:48:54+00:00
28925,LFKY,small_airport,"Belley-Peyrieu Airfield",45.694121,5.691533,739,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Peyrieu, Ain",0,LFKY,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Belley_-_Peyrieu,"Aéroclub de Belley-Peyrieu, Aérodrome de Belley-Peyrieu",50,2024-06-22T16:46:24+00:00
355191,FR-0499,small_airport,"Les Ailes d'Eure et Loir Airfield",48.59244,1.53759,480,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Pierres, Eure-et-Loir",0,,,,LF2834,,,,50,2025-01-08T00:54:43+00:00
28785,LFBJ,small_airport,"Aérodrome de Saint-Junien",45.903301,0.92,902,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Poitiers,0,LFBJ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Junien,,50,2024-05-15T16:47:08+00:00
29003,LFSV,small_airport,"Pont-Saint-Vincent Airfield",48.600127,6.056514,1339,EU,France,FR,"Grand Est",FR-GES,GES,"Pont-Saint-Vincent, Meurthe-et-Moselle",0,LFSV,,,,http://acam54.fr/,,,50,2024-06-26T10:04:26+00:00
29008,LFTP,small_airport,"Puimoisson Airfield",43.86889,6.16278,2523,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Puimoisson, Alpes de Haute-Provence",0,LFTP,,,,http://www.puivolavoile.com/?lang=en,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Puimoisson,,50,2024-10-30T10:10:35+00:00
28952,LFNT,small_airport,"Avignon-Pujaut Airfield",43.996899,4.75556,148,EU,France,FR,Occitanie,FR-OCC,OCC,"Pujaut, Gard",0,LFNT,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Avignon_-_Pujaut,,50,2024-10-28T10:43:49+00:00
28484,LFER,small_airport,"Redon Bains-sur-Oust Airfield",47.699402,-2.03667,223,EU,France,FR,Brittany,FR-BRE,BRE,Redon,0,LFER,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Redon_-_Bains-sur-Oust,,50,2024-05-15T18:28:54+00:00
28995,LFRP,small_airport,"Ploërmel Loyat Airfield",48.0028,-2.37722,236,EU,France,FR,Brittany,FR-BRE,BRE,Rennes,0,LFRP,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Plo%C3%ABrmel_-_Loyat,,50,2024-05-15T20:01:46+00:00
28883,LFHH,small_airport,"Vienne Reventin Airfield",45.462434,4.828147,719,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Reventin-Vaugris, Isère",0,LFHH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Vienne_-_Reventin,,50,2024-10-28T11:21:07+00:00
28898,LFIK,small_airport,"Aérodrome de Ribérac-Tourette",45.238667,0.264798,351,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Ribérac,0,LFIK,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Rib%C3%A9rac-Tourette,,50,2024-05-15T18:57:57+00:00
28816,LFDX,small_airport,"Fumel Montayral Airfield",44.460921,1.006708,692,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Rochefort,0,LFDX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Fumel_-_Montayral,,50,2024-05-15T18:23:54+00:00
28839,LFFD,small_airport,"Saint-André-de-l'Eure Airfield",48.897669,1.250839,489,EU,France,FR,Normandy,FR-NOR,NOR,"Saint-André-de-l'Eure, Eure",0,LFFD,,,,,https://en.wikipedia.org/wiki/Saint-Andr%C3%A9-de-l%27Eure_Airfield,Evreux-Saint-André,50,2025-01-26T20:06:44+00:00
43637,FR-0295,small_airport,"Château de Montmeilleur Airfield",44.793799,5.764096,2789,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Saint-Baudille-et-Pipet, Isère",0,LFKK,,,,,,Montmeilleur,50,2025-01-29T20:22:24+00:00
4103,LFFN,small_airport,"Brienne-le-Château Airfield",48.430396,4.472487,381,EU,France,FR,"Grand Est",FR-GES,GES,Saint-Christophe-Dodinicourt,0,LFFN,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Brienne-le-Ch%C3%A2teau,,50,2024-05-15T18:37:30+00:00
4112,LFHQ,small_airport,"Saint-Flour-Coltines Airfield",45.076401,2.99361,3218,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Saint-Flour/Coltines,0,LFHQ,,,,https://www.aerodrome-stflour-coltines.fr/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Flour_-_Coltines,,50,2024-04-29T18:07:45+00:00
28784,LFAX,small_airport,"Mortagne-au-Perche Airfield",48.539157,0.532043,886,EU,France,FR,Normandy,FR-NOR,NOR,"Saint-Hilaire-le-Châtel, Orne",0,LFAX,LFAX,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mortagne-au-Perche,,50,2025-10-04T18:09:48+00:00
43644,FR-0302,small_airport,"Saint-Jean-d'Arves Altisurface",45.189711,6.252546,5958,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Saint-Jean-d'Arves, Savoie",0,,,,LF7331,,,"LFTU, Praz Sauge et Pré Vernay",50,2024-10-30T15:38:18+00:00
28836,LFEZ,small_airport,"Nancy-Malzéville Airfield",48.7244,6.20778,1253,EU,France,FR,"Grand Est",FR-GES,GES,"Saint-Max, Meurthe-et-Moselle",0,LFEZ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Nancy_-_Malz%C3%A9ville,,50,2024-06-26T10:08:42+00:00
43582,FR-0242,small_airport,"Saint-Rémy-de-Maurienne Airfield",45.376718,6.27692,1399,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Saint-Rémy-de-Maurienne, Savoie",0,LFKR,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-R%C3%A9my-de-Maurienne,"Aérodrome de Saint-Rémy-de-Maurienne",50,2024-06-26T10:14:40+00:00
43626,FR-0284,small_airport,"Isola 2000 Altisurface",44.172895,7.16296,7447,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Saint-Sauveur-sur-Tinée, Alpes-Maritimes",0,,,,LF0621,,,,50,2025-01-29T21:28:30+00:00
28961,LFOL,small_airport,"L'Aigle-Saint-Michel Airfield",48.758502,0.656632,787,EU,France,FR,Normandy,FR-NOR,NOR,"Saint-Sulpice-sur-Risle, Orne",0,LFOL,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_L%27Aigle_-_Saint-Michel,"Aérodrome de L'Aigle-Saint-Michel",50,2024-10-23T05:35:00+00:00
28997,LFSA,small_airport,"Besançon-Thise Airfield",47.273144,6.082885,807,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Thise,0,LFSA,,,,,http://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Besan%C3%A7on_-_Thise,,50,2024-06-18T12:10:10+00:00
